PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",40,I,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,48.10216063002477,3.64489771960012,33.1736274737763,3.64489771960012
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",8,I,19,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,456.9705259852353,34.62652833620114,315.14946100087485,34.62652833620114
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,47.19574363234284,,42.34375020519755,,"c(-71.3635710156022, 41.4769146682058)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,47.19574363234284,,42.34375020519755,,"c(-71.3635710156022, 41.4769146682058)",16,O,4,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,188.78297452937136,,169.3750008207902,
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,47.19574363234284,,42.34375020519755,,"c(-71.3635710156022, 41.4769146682058)",24,I,5,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,235.9787181617142,,211.71875102598776,
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,47.19574363234284,,42.34375020519755,,"c(-71.3635710156022, 41.4769146682058)",32,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,47.19574363234284,,42.34375020519755,
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,47.19574363234284,,42.34375020519755,,"c(-71.3635710156022, 41.4769146682058)",40,I,2,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,94.39148726468568,,84.6875004103951,
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,47.19574363234284,,42.34375020519755,,"c(-71.3635710156022, 41.4769146682058)",8,I,2,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,94.39148726468568,,84.6875004103951,
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508,"c(-71.3635710156022, 41.4769146682058)",0,O,12,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,252.42314120296328,30.35376142290096,296.256861057171,30.35376142290096
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508,"c(-71.3635710156022, 41.4769146682058)",16,O,12,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,252.42314120296328,30.35376142290096,296.256861057171,30.35376142290096
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508,"c(-71.3635710156022, 41.4769146682058)",24,I,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,42.07052353382721,5.05896023715016,49.376143509528504,5.05896023715016
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508,"c(-71.3635710156022, 41.4769146682058)",32,O,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508,"c(-71.3635710156022, 41.4769146682058)",40,I,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,2,41.4769146682058,-71.3635710156022,9,85,1.25,26.25,26.25,4.5,6.833333333333334,0,0,0.025,71,0,KEEN ONE,11,2,0,4,1,1,1,5,5,3,1,14,0,0,1,1,2,1,0,30,2,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,21.035261766913607,2.52948011857508,24.688071754764252,2.52948011857508,"c(-71.3635710156022, 41.4769146682058)",8,I,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,20.626399460991987,,21.39236456822205,,"c(-71.3617350539949, 41.4781297326476)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,20.626399460991987,,21.39236456822205,,"c(-71.3617350539949, 41.4781297326476)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,20.626399460991987,,21.39236456822205,
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,20.626399460991987,,21.39236456822205,,"c(-71.3617350539949, 41.4781297326476)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,20.626399460991987,,21.39236456822205,,"c(-71.3617350539949, 41.4781297326476)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,20.626399460991987,,21.39236456822205,,"c(-71.3617350539949, 41.4781297326476)",40,I,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,20.626399460991987,,21.39236456822205,
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,20.626399460991987,,21.39236456822205,,"c(-71.3617350539949, 41.4781297326476)",8,I,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,20.626399460991987,,21.39236456822205,
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352,"c(-71.3617350539949, 41.4781297326476)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352,"c(-71.3617350539949, 41.4781297326476)",16,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,60.77877959144173,2.81494706881056,22.242787502036084,2.81494706881056
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352,"c(-71.3617350539949, 41.4781297326476)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352,"c(-71.3617350539949, 41.4781297326476)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352,"c(-71.3617350539949, 41.4781297326476)",40,I,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352
Humphries,2016,Fort Weatherill,3,41.4781297326476,-71.3617350539949,9,75,0,2.5,2.5,0.8333333333333334,1.3333333333333335,0,0,0.025,53,0,KEEN ONE,8,1,0,3,0,0,1,5,5,0,0,5,0,0,0,0,0,1,0,18,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352,"c(-71.3617350539949, 41.4781297326476)",8,I,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,20.259593197147243,0.93831568960352,7.414262500678695,0.93831568960352
Humphries,2016,Fort Weatherill,4,41.4774668826876,-71.3594229621577,7,87.5,2.5,1.25,1.25,1.3333333333333333,2.6666666666666665,0,0,0.025,30,0,KEEN ONE,12,3,0,4,1,0,2,8,5,1,0,11,0,0,0,0,0,1,1,28,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,7.712868621901714,0.8739991486812445,6.8060165432454,0.8739991486812445,"c(-71.3594229621577, 41.4774668826876)",0,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,23.138605865705145,2.6219974460437334,20.418049629736203,2.6219974460437334
Humphries,2016,Fort Weatherill,4,41.4774668826876,-71.3594229621577,7,87.5,2.5,1.25,1.25,1.3333333333333333,2.6666666666666665,0,0,0.025,30,0,KEEN ONE,12,3,0,4,1,0,2,8,5,1,0,11,0,0,0,0,0,1,1,28,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,7.712868621901714,0.8739991486812445,6.8060165432454,0.8739991486812445,"c(-71.3594229621577, 41.4774668826876)",16,O,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,4,41.4774668826876,-71.3594229621577,7,87.5,2.5,1.25,1.25,1.3333333333333333,2.6666666666666665,0,0,0.025,30,0,KEEN ONE,12,3,0,4,1,0,2,8,5,1,0,11,0,0,0,0,0,1,1,28,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,7.712868621901714,0.8739991486812445,6.8060165432454,0.8739991486812445,"c(-71.3594229621577, 41.4774668826876)",24,I,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,7.712868621901714,0.8739991486812445,6.8060165432454,0.8739991486812445
Humphries,2016,Fort Weatherill,4,41.4774668826876,-71.3594229621577,7,87.5,2.5,1.25,1.25,1.3333333333333333,2.6666666666666665,0,0,0.025,30,0,KEEN ONE,12,3,0,4,1,0,2,8,5,1,0,11,0,0,0,0,0,1,1,28,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,7.712868621901714,0.8739991486812445,6.8060165432454,0.8739991486812445,"c(-71.3594229621577, 41.4774668826876)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Humphries,2016,Fort Weatherill,4,41.4774668826876,-71.3594229621577,7,87.5,2.5,1.25,1.25,1.3333333333333333,2.6666666666666665,0,0,0.025,30,0,KEEN ONE,12,3,0,4,1,0,2,8,5,1,0,11,0,0,0,0,0,1,1,28,1,1,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,7.712868621901714,0.8739991486812445,6.8060165432454,0.8739991486812445,"c(-71.3594229621577, 41.4774668826876)",40,I,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,30.851474487606858,3.495996594724978,27.2240661729816,3.495996594724978
